https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1649%26t%3D-%7Cyear%7E1650%26t%3D-%7Cyear%7E1651%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658&del=end&uT=yThere are 3,539 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1649</em> or <em>1650</em> or <em>1651</em> or <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em>",  returned 2,879 matches in 754 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
3115	whereas	170273	4.078	2	2	-1.028
3116	yield	85483	2.047	1	1	-1.034
3117	patience	85500	2.048	1	1	-1.034
3118	inward	85678	2.052	1	1	-1.037
3119	Parents	86126	2.063	1	1	-1.044
3120	use	603174	14.445	7	5	-1.045
3121	family	86324	2.067	1	1	-1.048
3122	might	949632	22.741	11	11	-1.048
3123	fault	86579	2.073	1	1	-1.052
3124	too	521045	12.478	6	6	-1.056
3125	named	86879	2.081	1	1	-1.057
3126	former	261116	6.253	3	3	-1.06
3127	him	4270811	102.275	49	39	-1.062
3128	Disciples	87362	2.092	1	1	-1.065
3129	hour	87383	2.093	1	1	-1.065
3130	knowing	87901	2.105	1	1	-1.074
3131	believed	87994	2.107	1	1	-1.075
3132	went	264770	6.341	3	3	-1.08
3133	terms	88303	2.115	1	1	-1.08
3134	2	973176	23.305	11	9	-1.083
3135	30	88541	2.12	1	1	-1.084
3136	return	177443	4.249	2	2	-1.087
3137	command	177468	4.25	2	2	-1.087
3138	moved	88738	2.125	1	1	-1.088
3139	Luke	88853	2.128	1	1	-1.089
3140	hurt	88882	2.129	1	1	-1.09
3141	down	533657	12.78	6	5	-1.091
3142	11	177974	4.262	2	2	-1.092
3143	New	447014	10.705	5	5	-1.098
3144	practice	89548	2.144	1	1	-1.101
3145	wrought	89617	2.146	1	1	-1.102
3146	could	808277	19.356	9	9	-1.105
3147	forced	89873	2.152	1	1	-1.106
3148	wind	89919	2.153	1	1	-1.107
3149	affections	90463	2.166	1	1	-1.115
3150	Empire	90491	2.167	1	1	-1.116
3151	tree	90586	2.169	1	1	-1.117
3152	Answer	362673	8.685	4	4	-1.119
3153	father	550491	13.183	6	6	-1.136
3154	stay	91988	2.203	1	1	-1.139
3155	passed	92013	2.204	1	1	-1.14
3156	fully	92165	2.207	1	1	-1.142
3157	began	184715	4.424	2	2	-1.145
3158	considered	92464	2.214	1	1	-1.147
3159	laid	184949	4.429	2	2	-1.147
3160	those	1667771	39.939	18	16	-1.15
3161	surely	92689	2.22	1	1	-1.15
3162	It	11231693	268.971	121	78	-1.152
3163	whereof	279030	6.682	3	3	-1.155
3164	pleasure	186565	4.468	2	2	-1.16
3165	high	281250	6.735	3	3	-1.167
3166	true	751380	17.994	8	7	-1.169
3167	Army	188187	4.507	2	2	-1.172
3168	ones	94155	2.255	1	1	-1.173
3169	History	94546	2.264	1	1	-1.179
3170	about	661900	15.851	7	5	-1.179
3171	Sacred	94725	2.268	1	1	-1.182
3172	die	284558	6.814	3	3	-1.184
3173	three	474878	11.372	5	5	-1.185
3174	line	95017	2.275	1	1	-1.186
3175	bad	95210	2.28	1	1	-1.189
3176	happiness	95587	2.289	1	1	-1.195
3177	delight	95852	2.295	1	1	-1.199
3178	6.	191822	4.594	2	2	-1.2
3179	offer	96063	2.301	1	1	-1.202
3180	sorrow	96091	2.301	1	1	-1.202
3181	glory	384462	9.207	4	4	-1.203
3182	speaking	96859	2.32	1	1	-1.214
3183	truly	193999	4.646	2	2	-1.216
3184	degree	97277	2.33	1	1	-1.22
3185	died	97793	2.342	1	1	-1.228
3186	everlasting	98162	2.351	1	1	-1.233
3187	granted	98434	2.357	1	1	-1.237
3188	c.	296045	7.09	3	3	-1.241
3189	few	199429	4.776	2	2	-1.256
3190	perhaps	99958	2.394	1	1	-1.259
3191	write	99970	2.394	1	1	-1.259
3192	done	601055	14.394	6	6	-1.262
3193	greatest	200955	4.812	2	2	-1.267
3194	consideration	100610	2.409	1	1	-1.269
3195	colour	100836	2.415	1	1	-1.272
3196	royal	101049	2.42	1	1	-1.275
3197	23	101193	2.423	1	1	-1.277
3198	Fear	406154	9.726	4	4	-1.282
3199	coming	203089	4.864	2	2	-1.282
3200	content	101607	2.433	1	1	-1.283
3201	express	101655	2.434	1	1	-1.284
3202	Law	712338	17.059	7	7	-1.285
3203	lest	101960	2.442	1	1	-1.288
3204	men	1835942	43.966	18	15	-1.288
3205	Exercise	102303	2.45	1	1	-1.293
3206	desires	102632	2.458	1	1	-1.297
3207	slain	102937	2.465	1	1	-1.302
3208	holiness	103065	2.468	1	1	-1.303
3209	ye	825703	19.774	8	7	-1.305
3210	Christ	1858951	44.517	18	15	-1.306
3211	experience	103554	2.48	1	1	-1.31
3212	consider	208021	4.982	2	1	-1.317
3213	little	624322	14.951	6	6	-1.317
3214	sign	104160	2.494	1	1	-1.319
3215	truth	521766	12.495	5	4	-1.321
3216	H.	104565	2.504	1	1	-1.324
3217	own	1256418	30.088	12	11	-1.326
3218	pardon	104911	2.512	1	1	-1.329
3219	custom	105184	2.519	1	1	-1.333
3220	5.	210462	5.04	2	2	-1.333
3221	longer	105304	2.522	1	1	-1.334
3222	weak	105310	2.522	1	1	-1.335
3223	promised	105333	2.523	1	1	-1.335
3224	need	211437	5.063	2	2	-1.34
3225	hundred	212307	5.084	2	2	-1.346
3226	motion	106536	2.551	1	1	-1.351
3227	salvation	213169	5.105	2	2	-1.352
3228	go	533648	12.78	5	5	-1.354
3229	innon-Latinalphabet	427513	10.238	4	3	-1.356
3230	Fathers	213875	5.122	2	2	-1.357
3231	special	107206	2.567	1	1	-1.36
3232	sound	107925	2.585	1	1	-1.37
3233	Quae	107973	2.586	1	1	-1.371
3234	carry	108052	2.588	1	1	-1.372
3235	free	216340	5.181	2	1	-1.373
3236	error	108610	2.601	1	1	-1.379
3237	time	1426900	34.171	13	10	-1.394
3238	Christians	219658	5.26	2	2	-1.395
3239	stone	110110	2.637	1	1	-1.399
3240	especially	220705	5.285	2	2	-1.402
3241	Henry	110662	2.65	1	1	-1.406
3242	soul	555660	13.307	5	4	-1.412
3243	service	222275	5.323	2	2	-1.412
3244	Does	222564	5.33	2	2	-1.414
3245	Court	223217	5.346	2	2	-1.418
3246	m	111752	2.676	1	1	-1.42
3247	equal	111972	2.681	1	1	-1.423
3248	gone	112323	2.69	1	1	-1.428
3249	interest	112821	2.702	1	1	-1.434
3250	caused	113016	2.706	1	1	-1.436
3251	ordinary	113361	2.715	1	1	-1.441
3252	Fourth	113523	2.719	1	1	-1.443
3253	lived	113584	2.72	1	1	-1.444
3254	Sacrament	113613	2.721	1	1	-1.444
3255	end	571167	13.678	5	5	-1.452
3256	action	114368	2.739	1	1	-1.454
3257	fruit	114512	2.742	1	1	-1.455
3258	touching	115302	2.761	1	1	-1.465
3259	seeing	231216	5.537	2	2	-1.469
3260	reign	115734	2.772	1	1	-1.471
3261	any	2444028	58.528	21	20	-1.479
3262	near	232787	5.575	2	2	-1.479
3263	manner	467036	11.184	4	4	-1.483
3264	length	117029	2.803	1	1	-1.487
3265	giving	117136	2.805	1	1	-1.488
3266	very	1174247	28.12	10	8	-1.492
3267	stand	235721	5.645	2	2	-1.497
3268	find	472931	11.326	4	4	-1.502
3269	repentance	118567	2.839	1	1	-1.506
3270	life	948809	22.722	8	8	-1.506
3271	certainly	118694	2.842	1	1	-1.507
3272	ground	237796	5.695	2	2	-1.51
3273	heavenly	118984	2.849	1	1	-1.511
3274	19	119133	2.853	1	1	-1.512
3275	cold	119553	2.863	1	1	-1.518
3276	came	478712	11.464	4	4	-1.519
3277	sake	119831	2.87	1	1	-1.521
3278	send	120341	2.882	1	1	-1.527
3279	much	1448309	34.683	12	11	-1.531
3280	souls	242572	5.809	2	2	-1.538
3281	well	1096551	26.26	9	9	-1.545
3282	person	366738	8.782	3	3	-1.55
3283	peace	369451	8.847	3	3	-1.56
3284	Reasons	123167	2.95	1	1	-1.56
3285	Priest	123560	2.959	1	1	-1.565
3286	certain	370843	8.881	3	3	-1.566
3287	other	2103223	50.367	17	16	-1.567
3288	towards	247540	5.928	2	2	-1.568
3289	Majesty	248192	5.944	2	1	-1.571
3290	Text	124188	2.974	1	1	-1.572
3291	speak	374513	8.969	3	3	-1.58
3292	Except	124877	2.991	1	1	-1.58
3293	according	502781	12.04	4	4	-1.59
3294	second	377815	9.048	3	3	-1.593
3295	Page	252043	6.036	2	2	-1.594
3296	am	509469	12.201	4	4	-1.609
3297	confess	127821	3.061	1	1	-1.614
3298	Temple	127888	3.063	1	1	-1.615
3299	sword	128215	3.07	1	1	-1.618
3300	difference	128593	3.08	1	1	-1.623
3301	pleased	129448	3.1	1	1	-1.632
3302	dead	259219	6.208	2	2	-1.634
3303	Grant	129668	3.105	1	1	-1.635
3304	never	778679	18.647	6	6	-1.636
3305	presence	129794	3.108	1	1	-1.636
3306	God	4174430	99.967	32	22	-1.643
3307	days	393520	9.424	3	3	-1.651
3308	prayers	131302	3.144	1	1	-1.653
3309	times	394191	9.44	3	3	-1.654
3310	observed	131498	3.149	1	1	-1.655
3311	rest	396125	9.486	3	3	-1.661
3312	happy	132157	3.165	1	1	-1.662
3313	laws	264682	6.339	2	2	-1.664
3314	means	397591	9.521	3	3	-1.666
3315	meet	132574	3.175	1	1	-1.667
3316	Light	399350	9.563	3	3	-1.673
3317	s	133183	3.189	1	1	-1.673
3318	save	133689	3.202	1	1	-1.679
3319	neither	537051	12.861	4	4	-1.685
3320	than	940786	22.529	7	7	-1.686
3321	s.	403850	9.671	3	3	-1.689
3322	Number	269531	6.455	2	2	-1.69
3323	draw	134904	3.231	1	1	-1.692
3324	outward	135202	3.238	1	1	-1.695
3325	Cross	135455	3.244	1	1	-1.698
3326	able	271961	6.513	2	2	-1.703
3327	without	1089706	26.096	8	8	-1.706
3328	argument	136912	3.279	1	1	-1.713
3329	large	136943	3.279	1	1	-1.713
3330	answered	137849	3.301	1	1	-1.723
3331	part	827721	19.822	6	6	-1.724
3332	mercy	275937	6.608	2	2	-1.724
3333	greater	281340	6.737	2	2	-1.752
3334	thine	141265	3.383	1	1	-1.758
3335	Angels	142073	3.402	1	1	-1.767
3336	Actions	142378	3.41	1	1	-1.77
3337	air	144042	3.449	1	1	-1.786
3338	20	145215	3.478	1	1	-1.798
3339	enter	145726	3.49	1	1	-1.803
3340	Gospel	291769	6.987	2	2	-1.805
3341	Lord	1459090	34.942	10	8	-1.805
3342	Foot	146629	3.511	1	1	-1.812
3343	p.	440626	10.552	3	2	-1.814
3344	notwithstanding	148685	3.561	1	1	-1.832
3345	thing	892670	21.377	6	5	-1.833
3346	taking	148788	3.563	1	1	-1.833
3347	eye	149187	3.573	1	1	-1.837
3348	Hell	149518	3.581	1	1	-1.84
3349	D.	149564	3.582	1	1	-1.841
3350	whence	149816	3.588	1	1	-1.843
3351	short	151930	3.638	1	1	-1.863
3352	thereof	458302	10.975	3	3	-1.871
3353	Gods	640962	15.349	4	4	-1.94
3354	ACT	322490	7.723	2	2	-1.949
3355	right	484646	11.606	3	3	-1.952
3356	place	808630	19.365	5	5	-1.953
3357	Enemy	162072	3.881	1	1	-1.957
3358	late	162556	3.893	1	1	-1.961
3359	given	491070	11.76	3	3	-1.971
3360	lost	164242	3.933	1	1	-1.976
3361	due	164838	3.948	1	1	-1.981
3362	Order	331304	7.934	2	2	-1.988
3363	seem	166761	3.994	1	1	-1.998
3364	favour	168241	4.029	1	1	-2.01
3365	doubt	169037	4.048	1	1	-2.017
3366	bodies	169090	4.049	1	1	-2.018
3367	hard	169293	4.054	1	1	-2.019
3368	whatsoever	170245	4.077	1	1	-2.027
3369	we	4105074	98.306	24	20	-2.034
3370	Ministers	171247	4.101	1	1	-2.036
3371	thereby	172833	4.139	1	1	-2.049
3372	day	864384	20.7	5	5	-2.05
3373	form	173701	4.16	1	1	-2.056
3374	ready	174387	4.176	1	1	-2.062
3375	Rom.	175535	4.204	1	1	-2.072
3376	whole	534092	12.79	3	3	-2.092
3377	himself	1068396	25.585	6	6	-2.092
3378	charge	178431	4.273	1	1	-2.095
3379	Good	1608969	38.531	9	8	-2.098
3380	therein	178975	4.286	1	1	-2.1
3381	Bishops	179221	4.292	1	1	-2.102
3382	selves	358503	8.585	2	2	-2.102
3383	th	180132	4.314	1	1	-2.109
3384	qui	180997	4.334	1	1	-2.116
3385	half	181109	4.337	1	1	-2.117
3386	lib.	181181	4.339	1	1	-2.117
3387	beginning	182083	4.36	1	1	-2.124
3388	want	185706	4.447	1	1	-2.153
3389	T	186780	4.473	1	1	-2.161
3390	Saint	186918	4.476	1	1	-2.162
3391	Duke	187759	4.496	1	1	-2.169
3392	Sun	188390	4.512	1	1	-2.174
3393	alone	190842	4.57	1	1	-2.192
3394	per	190947	4.573	1	1	-2.193
3395	righteousness	192253	4.604	1	1	-2.203
3396	M.	193517	4.634	1	1	-2.212
3397	covenant	193716	4.639	1	1	-2.214
3398	liberty	193859	4.642	1	1	-2.215
3399	kingdom	388117	9.294	2	2	-2.216
3400	cause	585252	14.015	3	3	-2.224
3401	St.	195546	4.683	1	1	-2.227
3402	strength	196140	4.697	1	1	-2.232
3403	condition	196366	4.703	1	1	-2.233
3404	quod	196567	4.707	1	1	-2.235
3405	Jesus	399809	9.574	2	2	-2.259
3406	age	202681	4.854	1	1	-2.279
3407	force	202958	4.86	1	1	-2.281
3408	ought	406522	9.735	2	2	-2.283
3409	La	204980	4.909	1	1	-2.295
3410	subject	206440	4.944	1	1	-2.306
3411	cap	211323	5.061	1	1	-2.339
3412	years	427133	10.229	2	2	-2.355
3413	matter	427808	10.245	2	2	-2.357
3414	Parliament	214227	5.13	1	1	-2.359
3415	likewise	215998	5.173	1	1	-2.371
3416	opinion	217543	5.21	1	1	-2.381
3417	King	1308410	31.333	6	6	-2.385
3418	Apostles	218745	5.238	1	1	-2.389
3419	people	885047	21.195	4	4	-2.406
3420	us	2216337	53.076	10	9	-2.408
3421	otherwise	223302	5.348	1	1	-2.419
3422	10	233570	5.593	1	1	-2.484
3423	Sea	233892	5.601	1	1	-2.486
3424	body	712249	17.057	3	3	-2.507
3425	lay	238823	5.719	1	1	-2.516
3426	conscience	238823	5.719	1	1	-2.516
3427	Virtue	240899	5.769	1	1	-2.528
3428	pray	242183	5.8	1	1	-2.536
3429	third	242706	5.812	1	1	-2.539
3430	took	243304	5.827	1	1	-2.543
3431	small	246878	5.912	1	1	-2.564
3432	natural	246892	5.912	1	1	-2.564
3433	particular	248725	5.956	1	1	-2.574
3434	four	252980	6.058	1	1	-2.599
3435	grace	516661	12.373	2	2	-2.629
3436	&#x101;	258515	6.191	1	1	-2.63
3437	de	804522	19.266	3	3	-2.683
3438	next	271507	6.502	1	1	-2.701
3439	gave	290757	6.963	1	1	-2.8
3440	hope	292642	7.008	1	1	-2.809
3441	Book	299396	7.17	1	1	-2.842
3442	doctrine	304623	7.295	1	1	-2.867
3443	several	304872	7.301	1	1	-2.868
3444	Prince	306162	7.332	1	1	-2.874
3445	Country	310285	7.431	1	1	-2.893
3446	works	315242	7.549	1	1	-2.916
3447	Least	319491	7.651	1	1	-2.936
3448	hands	327530	7.844	1	1	-2.971
3449	general	331599	7.941	1	1	-2.989
3450	best	335557	8.036	1	1	-3.006
3451	parts	350458	8.393	1	1	-3.069
3452	year	352165	8.434	1	1	-3.076
3453	above	357391	8.559	1	1	-3.097
3454	non	359411	8.607	1	1	-3.106
3455	our	3333885	79.838	9	9	-3.149
3456	faith	762492	18.26	2	2	-3.191
3457	est	394171	9.439	1	1	-3.239
3458	religion	406309	9.73	1	1	-3.282
3459	&#x113;	491365	11.767	1	1	-3.557
3460	&#x14d;	499329	11.958	1	1	-3.58
3461	heaven	503504	12.058	1	1	-3.592
3462	reason	664880	15.922	1	1	-3.993
3463	things	1357990	32.52	2	2	-4.023
3464	death	707920	16.953	1	1	-4.083
3465	cozeningtake	1	0	1	1	n/a
3466	17.6,7	2	0	1	1	n/a
3467	Rotton-arst	1	0	1	1	n/a
3468	Turnbald	1	0	1	1	n/a
3469	incestuousand	1	0	1	1	n/a
3470	Babyilon	1	0	1	1	n/a
3471	kellingrew	1	0	1	1	n/a
3472	deslite	2	0	1	1	n/a
3473	headdressings	1	0	1	1	n/a
3474	confdracie	1	0	1	1	n/a
3475	Ierma	1	0	1	1	n/a
3476	rdth	1	0	1	1	n/a
3477	Imperialities	1	0	1	1	n/a
3478	flagrancies	2	0	1	1	n/a
3479	Gonrrhaea	1	0	1	1	n/a
3480	Gristing	1	0	2	1	n/a
3481	brothelly	2	0	1	1	n/a
3482	adulderated	1	0	1	1	n/a
3483	averball	1	0	1	1	n/a
3484	cup-of	1	0	1	1	n/a
3485	ricerco	1	0	1	1	n/a
3486	adultere-whore	1	0	1	1	n/a
3487	Killkill	1	0	1	1	n/a
3488	knoust	1	0	1	1	n/a
3489	pockey-faced	1	0	2	1	n/a
3490	halfe-devill	1	0	1	1	n/a
3491	Cantrels	1	0	2	1	n/a
3492	sholdt	2	0	1	1	n/a
3493	moistute	2	0	1	1	n/a
3494	Shaenicolae	1	0	1	1	n/a
3495	Hurtenus	1	0	1	1	n/a
3496	Danyson	2	0	1	1	n/a
3497	abominarions	1	0	1	1	n/a
3498	aduteresse	1	0	1	1	n/a
3499	aftiness	1	0	1	1	n/a
3500	Dulinda	1	0	1	1	n/a
3501	apainted	2	0	1	1	n/a
3502	Paropillio	1	0	1	1	n/a
3503	begehr	1	0	1	1	n/a
3504	Greensickensse	1	0	1	1	n/a
3505	foul-tongu	2	0	1	1	n/a
3506	Callirhee	1	0	1	1	n/a
3507	Alms-	1	0	1	1	n/a
3508	Luscombs	1	0	1	1	n/a
3509	supporteth	1	0	1	1	n/a
3510	ov'io	1	0	1	1	n/a
3511	riand	2	0	1	1	n/a
3512	thitsty	1	0	1	1	n/a
3513	Scarlet-array	1	0	1	1	n/a
3514	skirits	2	0	1	1	n/a
3515	Cupn	2	0	1	1	n/a
3516	Jenensis.	2	0	1	1	n/a
3517	Aliemony	1	0	1	1	n/a
3518	shitlecock	2	0	1	1	n/a
3519	saltchin	1	0	1	1	n/a
3520	adluterers	1	0	1	1	n/a
3521	Self-devillish	1	0	1	1	n/a
3522	Ginesio	1	0	1	1	n/a
3523	Cattilinis	1	0	1	1	n/a
3524	hitherPox	1	0	1	1	n/a
3525	rougues	1	0	1	1	n/a
3526	nevee	2	0	1	1	n/a
3527	Suburran	2	0	1	1	n/a
3528	bald-pae	1	0	1	1	n/a
3529	discovering-time	1	0	1	1	n/a
3530	Callipyge	1	0	1	1	n/a
3531	CCCatholique	2	0	1	1	n/a
3532	Re-morce	1	0	1	1	n/a
3533	Death-widdow	1	0	1	1	n/a
3534	discoveyed	1	0	1	1	n/a
3535	emongers	2	0	1	1	n/a
3536	Merctrix	2	0	1	1	n/a
3537	Bloomesbery	1	0	1	1	n/a
3538	nthrone	1	0	1	1	n/a
3539	Faemellti	1	0	1	1	n/a
