Context,Collocate,File,Directory,Year
"the stomach, which establish the fact of coagulation taking place in",which,rstl_1813_0015.txt,txt_rstl,1813
"de- rived from clysters, a fact well ascertained, but which could",which,rstl_1813_0024.txt,txt_rstl,1813
Besides the new and unexpected fact which was thus brought to,which,rstl_1814_0030.txt,txt_rstl,1814
"these re- searches, : A fact which I formerly noticed, the",which,rstl_1814_0028.txt,txt_rstl,1814
g22 cages in which the fact of the gradual condensation is,which,rstl_1814_0015.txt,txt_rstl,1814
on the Light P.S. A fact which appears to be somewhat,which,rstl_1814_0014.txt,txt_rstl,1814
"light, to which this curious fact must be ascribed,* The intensity",which,rstl_1814_0012.txt,txt_rstl,1814
"44,1, which expresses a bare fact without reference to any theory,",which,rstl_1814_0001.txt,txt_rstl,1814
substance by nitric acid. In fact I found this to be,this,rstl_1805_0014.txt,txt_rstl,1805
and nitrate of iron. This fact rests upon a much more,this,rstl_1805_0007.txt,txt_rstl,1805
quantities in crude platina. This fact was mentioned to me more,this,rstl_1805_0007.txt,txt_rstl,1805
"of washing with soap, This fact is substantiated by the practice",this,rstl_1805_0001.txt,txt_rstl,1805
"with any solid matter. This fact having been ascertained, the first",this,rstl_1806_0021.txt,txt_rstl,1806
"other surveys, to ascertain this fact satisfactorily. From all which I",this,rstl_1806_0020.txt,txt_rstl,1806
one. This newly acquired anatomical fact enables us very clearly *,this,rstl_1806_0009.txt,txt_rstl,1806
charges on being separated. This fact affords a distinct analogy to,this,rstl_1807_0001.txt,txt_rstl,1807
particular points of rest. This fact may in- duce us to,this,rstl_1807_0001.txt,txt_rstl,1807
their metallization ; but this fact cannot be considered as decisively,this,rstl_1808_0023.txt,txt_rstl,1808
soda are heavier ; this fact may be explained on either,this,rstl_1808_0023.txt,txt_rstl,1808
r The discovery of this fact I consider to be of,this,rstl_1808_0003.txt,txt_rstl,1808
"oxygene. This circumstance, and the fact that no hydrate of sulphur",this,rstl_1809_0029.txt,txt_rstl,1809
"Goodwin Sands, has impressed this fact more strongly on my mind;",this,rstl_1809_0026.txt,txt_rstl,1809
"at least, this is the fact of the blood, .dropsy fluid,",this,rstl_1809_0021.txt,txt_rstl,1809
"streaks ; and by this fact 5 it is proved, that",this,rstl_1809_0019.txt,txt_rstl,1809
part of the spectrum. This fact is a clear indication of,this,rstl_1809_0019.txt,txt_rstl,1809
"in a fluid state. This fact was ascertained in the skate,",this,rstl_1809_0011.txt,txt_rstl,1809
possessed of that organ. This fact is con- trary to what,this,rstl_1809_0009.txt,txt_rstl,1809
"he stated, that this new fact induced him to conceive that",this,rstl_1809_0005.txt,txt_rstl,1809
"to support, for which this fact was very convenient, and that",this,rstl_1810_0017.txt,txt_rstl,1810
"live intirely upon grass. This fact being ascertained, is not without",this,rstl_1810_0011.txt,txt_rstl,1810
that of boiling water. This fact explains the ob- Servation of,this,rstl_1810_0006.txt,txt_rstl,1810
"this account, and as the fact of the eclipse is s0",this,rstl_1811_0014.txt,txt_rstl,1811
"in the thoracic duct, This fact I ascertained at the Veterinary",this,rstl_1811_0009.txt,txt_rstl,1811
proved that this is the fact ; but before I enter,this,rstl_1811_0001.txt,txt_rstl,1811
changed to pale red. This fact seems in favour of the,this,rstl_1811_0001.txt,txt_rstl,1811
"combined with them. The following fact seems to confirm this suspicion,",this,rstl_1812_0024.txt,txt_rstl,1812
other parts do not. This fact appears to be ascertained. by,this,rstl_1812_0023.txt,txt_rstl,1812
escaped detection. And this in fact I find to be the,this,rstl_1812_0010.txt,txt_rstl,1812
"a nucleus, but which in fact was this little body with",this,rstl_1812_0007.txt,txt_rstl,1812
"permanency of the colour, This fact alone may be regarded as",this,rstl_1812_0006.txt,txt_rstl,1812
"light, to which this curious fact must be ascribed,* The intensity",this,rstl_1814_0012.txt,txt_rstl,1814
"combinations resembles oxygen. This new fact will, I hope, do something",this,rstl_1814_0007.txt,txt_rstl,1814
substance by nitric acid. In fact I found this to be,this,rstl_1805_0014.txt,txt_rstl,1805
and nitrate of iron. This fact rests upon a much more,this,rstl_1805_0007.txt,txt_rstl,1805
quantities in crude platina. This fact was mentioned to me more,this,rstl_1805_0007.txt,txt_rstl,1805
"of washing with soap, This fact is substantiated by the practice",this,rstl_1805_0001.txt,txt_rstl,1805
"with any solid matter. This fact having been ascertained, the first",this,rstl_1806_0021.txt,txt_rstl,1806
"other surveys, to ascertain this fact satisfactorily. From all which I",this,rstl_1806_0020.txt,txt_rstl,1806
one. This newly acquired anatomical fact enables us very clearly *,this,rstl_1806_0009.txt,txt_rstl,1806
charges on being separated. This fact affords a distinct analogy to,this,rstl_1807_0001.txt,txt_rstl,1807
particular points of rest. This fact may in- duce us to,this,rstl_1807_0001.txt,txt_rstl,1807
their metallization ; but this fact cannot be considered as decisively,this,rstl_1808_0023.txt,txt_rstl,1808
soda are heavier ; this fact may be explained on either,this,rstl_1808_0023.txt,txt_rstl,1808
r The discovery of this fact I consider to be of,this,rstl_1808_0003.txt,txt_rstl,1808
"oxygene. This circumstance, and the fact that no hydrate of sulphur",this,rstl_1809_0029.txt,txt_rstl,1809
"Goodwin Sands, has impressed this fact more strongly on my mind;",this,rstl_1809_0026.txt,txt_rstl,1809
"at least, this is the fact of the blood, .dropsy fluid,",this,rstl_1809_0021.txt,txt_rstl,1809
"streaks ; and by this fact 5 it is proved, that",this,rstl_1809_0019.txt,txt_rstl,1809
part of the spectrum. This fact is a clear indication of,this,rstl_1809_0019.txt,txt_rstl,1809
"in a fluid state. This fact was ascertained in the skate,",this,rstl_1809_0011.txt,txt_rstl,1809
possessed of that organ. This fact is con- trary to what,this,rstl_1809_0009.txt,txt_rstl,1809
"he stated, that this new fact induced him to conceive that",this,rstl_1809_0005.txt,txt_rstl,1809
"to support, for which this fact was very convenient, and that",this,rstl_1810_0017.txt,txt_rstl,1810
"live intirely upon grass. This fact being ascertained, is not without",this,rstl_1810_0011.txt,txt_rstl,1810
that of boiling water. This fact explains the ob- Servation of,this,rstl_1810_0006.txt,txt_rstl,1810
"this account, and as the fact of the eclipse is s0",this,rstl_1811_0014.txt,txt_rstl,1811
"in the thoracic duct, This fact I ascertained at the Veterinary",this,rstl_1811_0009.txt,txt_rstl,1811
proved that this is the fact ; but before I enter,this,rstl_1811_0001.txt,txt_rstl,1811
changed to pale red. This fact seems in favour of the,this,rstl_1811_0001.txt,txt_rstl,1811
"combined with them. The following fact seems to confirm this suspicion,",this,rstl_1812_0024.txt,txt_rstl,1812
other parts do not. This fact appears to be ascertained. by,this,rstl_1812_0023.txt,txt_rstl,1812
escaped detection. And this in fact I find to be the,this,rstl_1812_0010.txt,txt_rstl,1812
"a nucleus, but which in fact was this little body with",this,rstl_1812_0007.txt,txt_rstl,1812
"permanency of the colour, This fact alone may be regarded as",this,rstl_1812_0006.txt,txt_rstl,1812
"light, to which this curious fact must be ascribed,* The intensity",this,rstl_1814_0012.txt,txt_rstl,1814
"combinations resembles oxygen. This new fact will, I hope, do something",this,rstl_1814_0007.txt,txt_rstl,1814
was surprised to observe a fact that appears to me wholly,that,rstl_1805_0024.txt,txt_rstl,1805
and that I had one fact to communicate relative to the,that,rstl_1806_0016.txt,txt_rstl,1806
"been taken that every. anatomical fact brought forward, should be ascertained",that,rstl_1807_0009.txt,txt_rstl,1807
"brought forward: having established the fact that fluids received, into the",that,rstl_1808_0012.txt,txt_rstl,1808
"oxygene. This circumstance, and the fact that no hydrate of sulphur",that,rstl_1809_0029.txt,txt_rstl,1809
"streaks ; and by this fact 5 it is proved, that",that,rstl_1809_0019.txt,txt_rstl,1809
possessed of that organ. This fact is con- trary to what,that,rstl_1809_0009.txt,txt_rstl,1809
"as I expected ; which fact indicated, beyond a doubt, that",that,rstl_1809_0006.txt,txt_rstl,1809
"he stated, that this new fact induced him to conceive that",that,rstl_1809_0005.txt,txt_rstl,1809
"to support, for which this fact was very convenient, and that",that,rstl_1810_0017.txt,txt_rstl,1810
that of boiling water. This fact explains the ob- Servation of,that,rstl_1810_0006.txt,txt_rstl,1810
"nitrogene. Mr. Kirwan observed the fact that when nitrous gas, and",that,rstl_1810_0004.txt,txt_rstl,1810
1811. Turexx is probably no fact in ancient history that has,that,rstl_1811_0014.txt,txt_rstl,1811
and its asymptote. Yet the fact is not 80. That difference,that,rstl_1811_0007.txt,txt_rstl,1811
"an ellipsis ; yet, the fact is, that Fag- Nant's theorem",that,rstl_1811_0007.txt,txt_rstl,1811
appear to me that the fact deserved to be ascertained by,that,rstl_1811_0006.txt,txt_rstl,1811
proved that this is the fact ; but before I enter,that,rstl_1811_0001.txt,txt_rstl,1811
"tympani in the others.” The fact is, that there is no",that,rstl_1812_0005.txt,txt_rstl,1812
prove that in point of fact we shall embrace the whole,that,rstl_1812_0001.txt,txt_rstl,1812
supposition he finds that in fact the equation & s +,that,rstl_1812_0001.txt,txt_rstl,1812
"general Observalions. It is a fact worthy of notice, that phosphoric",that,rstl_1812_0024.txt,txt_rstl,1812
that the earth was in fact flattened at the poles ;,that,rstl_1812_0019.txt,txt_rstl,1812
"at the poles, is in fact more- elevated at that part",that,rstl_1812_0019.txt,txt_rstl,1812
"Read November 19, 1812. Taz fact that near sightedness most commonly",that,rstl_1813_0007.txt,txt_rstl,1813
"all be tetrahedral, although in fact it be demonstrably impossible that",that,rstl_1813_0008.txt,txt_rstl,1813
"the effects just related,” The fact is, that all these attempts",that,rstl_1813_0032.txt,txt_rstl,1813
"strong, 80 that in 65 fact there is a heart, composed",that,rstl_1813_0030.txt,txt_rstl,1813
"of the heart, and in fact that the heat of all",that,rstl_1814_0033.txt,txt_rstl,1814
"be expected that some leading fact will eventually furnish a clue,",that,rstl_1814_0008.txt,txt_rstl,1814
"supported, and it is in fact to Mr. DaLTon that we",that,rstl_1814_0001.txt,txt_rstl,1814
was surprised to observe a fact that appears to me wholly,that,rstl_1805_0024.txt,txt_rstl,1805
and that I had one fact to communicate relative to the,that,rstl_1806_0016.txt,txt_rstl,1806
"been taken that every. anatomical fact brought forward, should be ascertained",that,rstl_1807_0009.txt,txt_rstl,1807
"brought forward: having established the fact that fluids received, into the",that,rstl_1808_0012.txt,txt_rstl,1808
"oxygene. This circumstance, and the fact that no hydrate of sulphur",that,rstl_1809_0029.txt,txt_rstl,1809
"streaks ; and by this fact 5 it is proved, that",that,rstl_1809_0019.txt,txt_rstl,1809
possessed of that organ. This fact is con- trary to what,that,rstl_1809_0009.txt,txt_rstl,1809
"as I expected ; which fact indicated, beyond a doubt, that",that,rstl_1809_0006.txt,txt_rstl,1809
"he stated, that this new fact induced him to conceive that",that,rstl_1809_0005.txt,txt_rstl,1809
"to support, for which this fact was very convenient, and that",that,rstl_1810_0017.txt,txt_rstl,1810
that of boiling water. This fact explains the ob- Servation of,that,rstl_1810_0006.txt,txt_rstl,1810
"nitrogene. Mr. Kirwan observed the fact that when nitrous gas, and",that,rstl_1810_0004.txt,txt_rstl,1810
1811. Turexx is probably no fact in ancient history that has,that,rstl_1811_0014.txt,txt_rstl,1811
and its asymptote. Yet the fact is not 80. That difference,that,rstl_1811_0007.txt,txt_rstl,1811
"an ellipsis ; yet, the fact is, that Fag- Nant's theorem",that,rstl_1811_0007.txt,txt_rstl,1811
appear to me that the fact deserved to be ascertained by,that,rstl_1811_0006.txt,txt_rstl,1811
proved that this is the fact ; but before I enter,that,rstl_1811_0001.txt,txt_rstl,1811
"tympani in the others.” The fact is, that there is no",that,rstl_1812_0005.txt,txt_rstl,1812
prove that in point of fact we shall embrace the whole,that,rstl_1812_0001.txt,txt_rstl,1812
supposition he finds that in fact the equation & s +,that,rstl_1812_0001.txt,txt_rstl,1812
"general Observalions. It is a fact worthy of notice, that phosphoric",that,rstl_1812_0024.txt,txt_rstl,1812
that the earth was in fact flattened at the poles ;,that,rstl_1812_0019.txt,txt_rstl,1812
"at the poles, is in fact more- elevated at that part",that,rstl_1812_0019.txt,txt_rstl,1812
"Read November 19, 1812. Taz fact that near sightedness most commonly",that,rstl_1813_0007.txt,txt_rstl,1813
"all be tetrahedral, although in fact it be demonstrably impossible that",that,rstl_1813_0008.txt,txt_rstl,1813
"the effects just related,” The fact is, that all these attempts",that,rstl_1813_0032.txt,txt_rstl,1813
"strong, 80 that in 65 fact there is a heart, composed",that,rstl_1813_0030.txt,txt_rstl,1813
"of the heart, and in fact that the heat of all",that,rstl_1814_0033.txt,txt_rstl,1814
"be expected that some leading fact will eventually furnish a clue,",that,rstl_1814_0008.txt,txt_rstl,1814
"supported, and it is in fact to Mr. DaLTon that we",that,rstl_1814_0001.txt,txt_rstl,1814
"other surveys, to ascertain this fact satisfactorily. From all which I",from,rstl_1806_0020.txt,txt_rstl,1806
"is probable, also, from a fact which I shall afterwards state,",from,rstl_1809_0028.txt,txt_rstl,1809
"de- rived from clysters, a fact well ascertained, but which could",from,rstl_1813_0024.txt,txt_rstl,1813
was surprised to observe a fact that appears to me wholly,was,rstl_1805_0024.txt,txt_rstl,1805
"asphaltum and jet was in fact a solution of coal, T",was,rstl_1805_0014.txt,txt_rstl,1805
quantities in crude platina. This fact was mentioned to me more,was,rstl_1805_0007.txt,txt_rstl,1805
"merely to ascertain the general fact of decomposition, the process was",was,rstl_1807_0001.txt,txt_rstl,1807
"in a fluid state. This fact was ascertained in the skate,",was,rstl_1809_0011.txt,txt_rstl,1809
"to support, for which this fact was very convenient, and that",was,rstl_1810_0017.txt,txt_rstl,1810
"was always ex- pelled, a fact demonstrating the stronger attraction of",was,rstl_1811_0008.txt,txt_rstl,1811
in the parts was in fact increased; and the skin of,was,rstl_1811_0005.txt,txt_rstl,1811
that the earth was in fact flattened at the poles ;,was,rstl_1812_0019.txt,txt_rstl,1812
"How's Observations to Show The fact was readily established, and I",was,rstl_1812_0011.txt,txt_rstl,1812
"a nucleus, but which in fact was this little body with",was,rstl_1812_0007.txt,txt_rstl,1812
"a similar method was in fact pursued with several gold wires,",was,rstl_1813_0019.txt,txt_rstl,1813
Besides the new and unexpected fact which was thus brought to,was,rstl_1814_0030.txt,txt_rstl,1814
I was surprised by the fact of its quick reappearance. It,was,rstl_1814_0026.txt,txt_rstl,1814
was surprised to observe a fact that appears to me wholly,was,rstl_1805_0024.txt,txt_rstl,1805
